date,year,month,mc,v_flow_mean_mean,v_flow_mean,v_loss_cover,v_rainfall_total
2020-02-01,2020,2,1,3.241429328918457,1.57,0.07225645,143.49
2020-03-01,2020,3,1,2.5159530639648438,2.1,0.07245289499999999,274.72
2020-04-01,2020,4,1,2.563950777053833,2.99,0.07264933999999999,65.35
2020-05-01,2020,5,1,3.283895492553711,3.4,0.072845785,214.84
2020-06-01,2020,6,1,3.248387336730957,4.61,0.07304223,145.44
2020-07-01,2020,7,1,2.577284336090088,4.19,0.073238675,15.04
2020-08-01,2020,8,1,2.765507459640503,3.46,0.07343511999999999,21.49
2020-09-01,2020,9,1,2.2678866386413574,2.31,0.073631565,3.66
2020-10-01,2020,10,1,2.6218409538269043,2.48,0.07382801,83.1
2020-11-01,2020,11,1,2.3926336765289307,2.98,0.07402445499999999,302.76
2020-12-01,2020,12,1,2.4538862705230713,2.63,0.07422089999999999,311.0
2021-01-01,2021,1,1,2.607022285461426,1.64,0.074417345,121.69
2021-02-01,2021,2,1,2.7098944187164307,1.73,0.07463865927332022,102.87
2021-03-01,2021,3,1,2.756124496459961,2.15,0.07485997354664048,111.12
2021-04-01,2021,4,1,2.683053970336914,3.0,0.0750812878199607,130.93
2021-05-01,2021,5,1,3.4216396808624268,3.24,0.07530260209328092,201.67
2021-06-01,2021,6,1,2.656172275543213,4.62,0.07552391636660115,158.1
2021-07-01,2021,7,1,3.058448553085327,4.38,0.07574523063992139,25.12
2021-08-01,2021,8,1,2.835270404815674,3.59,0.07596654491324162,1.78
2021-09-01,2021,9,1,2.4187824726104736,2.42,0.07618785918656185,0.89
2021-10-01,2021,10,1,2.5928525924682617,2.48,0.07640917345988207,41.24
2021-11-01,2021,11,1,2.756124496459961,3.07,0.07663048773320233,109.01
2021-12-01,2021,12,1,2.3926336765289307,2.73,0.07685180200652254,305.9
2020-01-01,2020,1,2,36.13747024536133,33.51,0.050399405999999994,300.21
2020-02-01,2020,2,2,12.09716796875,20.82,0.05082413041666666,165.63
2020-03-01,2020,3,2,25.390111923217773,12.38,0.05124885483333333,257.0
2020-04-01,2020,4,2,12.688143730163574,25.83,0.05167357925,209.0
2020-05-01,2020,5,2,24.383174896240234,42.04,0.052098303666666665,228.0
2020-06-01,2020,6,2,29.374197006225586,33.5,0.05252302808333333,414.67
2020-07-01,2020,7,2,11.778461456298828,12.26,0.0529477525,190.83
2020-08-01,2020,8,2,9.097349166870117,11.28,0.05337247691666667,111.92
2020-09-01,2020,9,2,4.843847751617432,5.49,0.053797201333333336,52.58
2020-10-01,2020,10,2,12.650177955627441,16.56,0.054221925750000004,184.08
2020-11-01,2020,11,2,26.820566177368164,36.18,0.05464665016666667,376.33
2020-12-01,2020,12,2,27.612590789794922,25.23,0.05507137458333334,479.5
2021-01-01,2021,1,2,3.548349618911743,8.28,0.05549609900000002,47.08
2021-02-01,2021,2,2,6.2838945388793945,14.83,0.05600629004056434,82.54
2021-03-01,2021,3,2,24.372865676879883,33.81,0.056516481081128674,238.46
2021-04-01,2021,4,2,26.57962417602539,55.19,0.05702667212169301,260.17
2021-05-01,2021,5,2,17.800874710083008,43.21,0.05753686316225735,273.83
2021-06-01,2021,6,2,35.64136505126953,39.76,0.05804705420282168,292.5
2021-07-01,2021,7,2,6.180355548858643,14.84,0.058557245243386014,105.5
2021-08-01,2021,8,2,5.07108211517334,4.15,0.05906743628395035,95.0
2021-09-01,2021,9,2,3.7172036170959473,3.66,0.05957762732451469,0.0
2021-10-01,2021,10,2,12.09716796875,13.44,0.060087818365079024,163.0
2021-11-01,2021,11,2,24.43419647216797,40.79,0.06059800940564336,266.83
2021-12-01,2021,12,2,30.945110321044922,28.14,0.06110820044620769,334.17
2020-01-01,2020,1,3,116.71478271484375,114.98,0.024155985,240.15
2020-02-01,2020,2,3,111.6573715209961,85.02,0.02424368533333333,139.07
2020-03-01,2020,3,3,118.70458984375,79.59,0.02433138566666667,103.45
2020-04-01,2020,4,3,109.85978698730469,178.91,0.024419086,173.77
2020-05-01,2020,5,3,109.82264709472656,226.77,0.024506786333333332,158.98
2020-06-01,2020,6,3,117.37088012695312,304.06,0.024594486666666658,101.29
2020-07-01,2020,7,3,113.26181030273438,215.54,0.024682187,95.78
2020-08-01,2020,8,3,112.1371078491211,176.2,0.02476988733333333,92.01
2020-09-01,2020,9,3,107.36372375488281,119.66,0.02485758766666667,58.85
2020-10-01,2020,10,3,119.1417465209961,126.03,0.024945288,105.17
2020-11-01,2020,11,3,118.22811126708984,142.21,0.025032988333333332,207.35
2020-12-01,2020,12,3,114.53205871582031,89.42,0.025120688666666658,247.36
2021-01-01,2021,1,3,103.72761535644531,73.84,0.025208388999999998,72.2
2021-02-01,2021,2,3,110.42401123046875,97.89,0.02530823028125881,163.36
2021-03-01,2021,3,3,111.19656372070312,118.08,0.025408071562517627,157.51
2021-04-01,2021,4,3,115.0182113647461,165.91,0.025507912843776445,252.9
2021-05-01,2021,5,3,113.16096496582031,214.16,0.02560775412503526,191.45
2021-06-01,2021,6,3,118.51637268066406,321.65,0.025707595406294075,298.01
2021-07-01,2021,7,3,103.72761535644531,193.44,0.02580743668755289,72.7
2021-08-01,2021,8,3,107.2822036743164,160.53,0.025907277968811704,59.22
2021-09-01,2021,9,3,82.713623046875,79.35,0.02600711925007052,30.26
2021-10-01,2021,10,3,82.713623046875,111.74,0.026106960531329337,30.88
2021-11-01,2021,11,3,117.61560821533203,116.12,0.02620680181258815,202.79
2021-12-01,2021,12,3,117.61560821533203,114.15,0.02630664309384697,197.87
2020-01-01,2020,1,4,3.0947048664093018,6.47,0.074948658,169.02
2020-02-01,2020,2,4,3.0610191822052,7.95,0.0752730725,151.62
2020-03-01,2020,3,4,4.2432637214660645,6.83,0.075597487,482.81
2020-04-01,2020,4,4,4.867849349975586,12.18,0.0759219015,278.79
2020-05-01,2020,5,4,4.9071044921875,12.32,0.07624631600000001,270.64
2020-06-01,2020,6,4,5.181929588317871,7.93,0.0765707305,357.15
2020-07-01,2020,7,4,3.0852787494659424,5.84,0.076895145,146.58
2020-08-01,2020,8,4,2.9880120754241943,5.56,0.0772195595,108.53
2020-09-01,2020,9,4,2.6986916065216064,5.86,0.077543974,130.42
2020-10-01,2020,10,4,4.453929901123047,6.09,0.07786838850000001,242.29
2020-11-01,2020,11,4,4.476119518280029,6.83,0.07819280299999999,507.75
2020-12-01,2020,12,4,4.420388698577881,5.47,0.07851721750000001,396.71
2021-01-01,2021,1,4,3.0319371223449707,3.05,0.07884163200000001,173.95
2021-02-01,2021,2,4,2.6986916065216064,4.66,0.07921392130708754,132.05
2021-03-01,2021,3,4,4.3896989822387695,6.34,0.07958621061417508,243.69
2021-04-01,2021,4,4,5.996852874755859,7.57,0.07995849992126262,293.41
2021-05-01,2021,5,4,4.412660598754883,4.94,0.08033078922835016,410.15
2021-06-01,2021,6,4,4.337501049041748,4.78,0.08070307853543769,461.56
2021-07-01,2021,7,4,3.0745646953582764,3.13,0.08107536784252523,160.12
2021-08-01,2021,8,4,2.856388807296753,2.54,0.08144765714961276,118.12
2021-09-01,2021,9,4,3.0099785327911377,2.88,0.0818199464567003,60.37
2021-10-01,2021,10,4,2.9987120628356934,3.36,0.08219223576378784,193.77
2021-11-01,2021,11,4,3.856104850769043,5.21,0.08256452507087537,258.4
2021-12-01,2021,12,4,4.615103244781494,4.42,0.08293681437796291,379.65
2020-01-01,2020,1,5,43.59440231323242,59.9,0.028596246000000002,0.0
2020-02-01,2020,2,5,45.81986999511719,42.98,0.028753064,35.0
2020-03-01,2020,3,5,44.77883529663086,39.74,0.028909882,65.0
2020-04-01,2020,4,5,44.77883529663086,88.04,0.029066700000000008,63.92
2020-05-01,2020,5,5,65.66259002685547,95.71,0.029223518,239.08
2020-06-01,2020,6,5,64.46961212158203,90.29,0.029380336,211.92
2020-07-01,2020,7,5,55.99129104614258,79.38,0.029537154000000006,131.08
2020-08-01,2020,8,5,56.50372314453125,57.28,0.029693972000000006,145.21
2020-09-01,2020,9,5,40.93895721435547,47.84,0.02985079,26.79
2020-10-01,2020,10,5,46.34080123901367,47.42,0.030007608,38.0
2020-11-01,2020,11,5,38.9414176940918,74.67,0.030164426,61.0
2020-12-01,2020,12,5,47.61705017089844,43.7,0.030321244,30.71
2021-01-01,2021,1,5,44.438873291015625,41.44,0.030478062,23.29
2021-02-01,2021,2,5,41.71354675292969,39.24,0.030660393957839982,53.22
2021-03-01,2021,3,5,45.81986999511719,47.84,0.030842725915679967,34.88
2021-04-01,2021,4,5,47.96757507324219,83.36,0.031025057873519963,69.25
2021-05-01,2021,5,5,64.46961212158203,88.76,0.03120738983135993,214.29
2021-06-01,2021,6,5,39.99824905395508,93.54,0.031389721789199916,108.54
2021-07-01,2021,7,5,61.092472076416016,77.3,0.031572053747039905,114.92
2021-08-01,2021,8,5,48.476051330566406,48.43,0.03175438570487989,80.0
2021-09-01,2021,9,5,41.507850646972656,40.76,0.03193671766271987,11.0
2021-10-01,2021,10,5,40.63348388671875,49.94,0.03211904962055985,27.0
2021-11-01,2021,11,5,44.52095413208008,44.02,0.03230138157839984,89.83
2021-12-01,2021,12,5,57.323097229003906,58.11,0.03248371353623982,183.83
2020-01-01,2020,1,6,19.934040069580078,17.61,0.018526456,264.6
2020-02-01,2020,2,6,23.993324279785156,18.03,0.01861899125,107.54
2020-03-01,2020,3,6,19.091609954833984,14.2,0.0187115265,183.25
2020-04-01,2020,4,6,19.870271682739258,44.31,0.01880406175,209.42
2020-05-01,2020,5,6,19.870271682739258,46.29,0.018896597,211.85
2020-06-01,2020,6,6,21.338764190673828,46.56,0.01898913225,128.22
2020-07-01,2020,7,6,20.028650283813477,40.76,0.0190816675,88.74
2020-08-01,2020,8,6,20.31583595275879,36.59,0.01917420275,31.19
2020-09-01,2020,9,6,17.758405685424805,17.63,0.019266738,45.98
2020-10-01,2020,10,6,19.986677169799805,21.34,0.01935927325,78.35
2020-11-01,2020,11,6,14.479140281677246,16.32,0.0194518085,405.55
2020-12-01,2020,12,6,16.90658187866211,13.66,0.01954434375,341.09
2021-01-01,2021,1,6,18.755388259887695,14.48,0.019636879,13.81
2021-02-01,2021,2,6,20.028650283813477,15.03,0.01974387705377984,84.07
2021-03-01,2021,3,6,19.98391342163086,27.17,0.019850875107559687,175.19
2021-04-01,2021,4,6,18.928380966186523,35.47,0.01995787316133953,235.17
2021-05-01,2021,5,6,18.47955894470215,32.77,0.020064871215119368,191.88
2021-06-01,2021,6,6,18.946557998657227,76.32,0.020171869268899214,292.04
2021-07-01,2021,7,6,22.43370819091797,23.51,0.020278867322679063,116.26
2021-08-01,2021,8,6,20.028650283813477,16.81,0.020385865376458902,86.5
2021-09-01,2021,9,6,14.510819435119629,14.82,0.02049286343023875,2.2
2021-10-01,2021,10,6,19.243059158325195,31.26,0.0205998614840186,96.96
2021-11-01,2021,11,6,18.928380966186523,19.93,0.020706859537798442,235.33
2021-12-01,2021,12,6,18.946557998657227,20.04,0.02081385759157828,292.41
2020-01-01,2020,1,7,136.38438415527344,263.875000000022,0.031011427,200.0
2020-02-01,2020,2,7,156.74127197265625,192.73749999991446,0.0311622735,229.0
2020-03-01,2020,3,7,165.28256225585938,185.649999999981,0.03131312,53.0
2020-04-01,2020,4,7,212.20877075195312,362.99999999999017,0.0314639665,471.0
2020-05-01,2020,5,7,174.51141357421875,381.000000000028,0.031614813,296.6
2020-06-01,2020,6,7,132.5824432373047,359.1000000000385,0.0317656595,125.0
2020-07-01,2020,7,7,145.55557250976562,297.395000000015,0.031916506000000004,88.0
2020-08-01,2020,8,7,164.0592041015625,233.8,0.0320673525,21.0
2020-09-01,2020,9,7,152.11463928222656,145.9000000000035,0.032218199,191.0
2020-10-01,2020,10,7,215.44618225097656,226.28499999999,0.0323690455,516.0
2020-11-01,2020,11,7,212.11460876464844,275.487499999996,0.032519892,389.0
2020-12-01,2020,12,7,140.61105346679688,142.899999999989,0.0326707385,56.0
2021-01-01,2021,1,7,150.35943603515625,103.32812499999201,0.032821585,95.5
2021-02-01,2021,2,7,142.4324188232422,152.52500000000273,0.03299575028623592,167.0
2021-03-01,2021,3,7,212.11460876464844,202.4,0.03316991557247182,390.2
2021-04-01,2021,4,7,221.8355712890625,337.0050000000035,0.03334408085870773,438.0
2021-05-01,2021,5,7,221.3568115234375,345.749999999996,0.03351824614494365,430.0
2021-06-01,2021,6,7,172.9543914794922,384.50000000001745,0.03369241143117956,45.0
2021-07-01,2021,7,7,171.04330444335938,289.000000000043,0.03386657671741547,25.6
2021-08-01,2021,8,7,145.24676513671875,170.400000000013,0.034040742003651384,2.0
2021-09-01,2021,9,7,145.77992248535156,120.73124999999351,0.0342149072898873,140.0
2021-10-01,2021,10,7,142.4324188232422,180.50000000002103,0.03438907257612321,169.0
2021-11-01,2021,11,7,214.43930053710938,228.57499999999698,0.03456323786235912,422.0
2021-12-01,2021,12,7,183.68905639648438,183.50000000002498,0.03473740314859503,265.0
2020-01-01,2020,1,8,37.037906646728516,38.656250000000796,0.02215657,501.6
2020-02-01,2020,2,8,27.91002655029297,32.871874999989245,0.0221965385,170.0
2020-03-01,2020,3,8,37.75838088989258,29.732499999986896,0.022236507000000003,265.0
2020-04-01,2020,4,8,43.909027099609375,61.090624999982396,0.0222764755,321.4
2020-05-01,2020,5,8,39.041202545166016,74.4562499999344,0.022316444,298.7999999999999
2020-06-01,2020,6,8,29.500185012817383,77.21562500000705,0.0223564125,65.5
2020-07-01,2020,7,8,39.43771743774414,64.5375000000068,0.022396381,13.7
2020-08-01,2020,8,8,39.04413604736328,48.42499999999289,0.0224363495,44.1
2020-09-01,2020,9,8,25.459569931030273,36.1249999999807,0.022476318,93.0
2020-10-01,2020,10,8,35.957069396972656,38.4718749999884,0.022516286500000003,248.3
2020-11-01,2020,11,8,43.615394592285156,48.237499999996956,0.022556255000000004,326.4
2020-12-01,2020,12,8,28.139911651611328,27.905000000001106,0.022596223500000002,60.1
2021-01-01,2021,1,8,30.845970153808594,19.225000000001,0.022636192000000003,69.4
2021-02-01,2021,2,8,27.91002655029297,25.754687499997548,0.02268073784999321,170.7
2021-03-01,2021,3,8,35.957069396972656,33.1662500000101,0.02272528369998642,250.0
2021-04-01,2021,4,8,38.3443603515625,49.8265624999965,0.022769829549979626,408.4
2021-05-01,2021,5,8,43.615394592285156,67.931249999985,0.02281437539997284,322.6
2021-06-01,2021,6,8,39.99022674560547,76.12421874999106,0.02285892124996604,16.0
2021-07-01,2021,7,8,39.04413604736328,60.306249999951,0.02290346709995925,43.7
2021-08-01,2021,8,8,36.81299591064453,36.9500000000006,0.022948012949952457,0.0
2021-09-01,2021,9,8,25.543598175048828,23.733124999995546,0.022992558799945658,117.4
2021-10-01,2021,10,8,35.957069396972656,45.9468750000049,0.02303710464993888,248.6
2021-11-01,2021,11,8,44.20887756347656,44.0828124999991,0.02308165049993208,337.00000000000006
2021-12-01,2021,12,8,38.77482986450195,37.3171874999464,0.02312619634992529,440.5
2020-01-01,2020,1,9,2.840437889099121,2.67218750000005,0.006040073000000001,14.0
2020-02-01,2020,2,9,2.840437889099121,2.1359375000001704,0.006054847083333335,12.0
2020-03-01,2020,3,9,7.3727312088012695,3.0518749999999,0.006069621166666667,63.0
2020-04-01,2020,4,9,19.221141815185547,24.3485937499828,0.006084395250000001,171.0
2020-05-01,2020,5,9,25.702009201049805,29.9406249999996,0.0060991693333333355,188.0
2020-06-01,2020,6,9,32.248443603515625,51.686718749985104,0.006113943416666668,227.0
2020-07-01,2020,7,9,28.5933837890625,42.3649999999993,0.0061287175,208.0
2020-08-01,2020,8,9,28.649375915527344,29.8715625000004,0.006143491583333334,203.0
2020-09-01,2020,9,9,13.27918815612793,15.01593749999795,0.006158265666666667,126.0
2020-10-01,2020,10,9,14.300548553466797,17.256875000002502,0.0061730397499999996,105.0
2020-11-01,2020,11,9,3.4819905757904053,9.25000000000052,0.006187813833333333,25.0
2020-12-01,2020,12,9,2.097181558609009,1.41500000000025,0.006202587916666667,0.0
2021-01-01,2021,1,9,2.142591714859009,0.616250000000195,0.006217362,30.0
2021-02-01,2021,2,9,2.1937367916107178,1.4292500000000603,0.0062339522554130476,7.0
2021-03-01,2021,3,9,3.1313984394073486,2.56175000000038,0.006250542510826095,19.0
2021-04-01,2021,4,9,8.83148193359375,3.520156250000425,0.006267132766239143,58.0
2021-05-01,2021,5,9,12.202010154724121,16.534062499997898,0.00628372302165219,159.0
2021-06-01,2021,6,9,33.907745361328125,30.32031250000195,0.006300313277065239,251.0
2021-07-01,2021,7,9,20.491657257080078,32.8170312499966,0.006316903532478287,181.8
2021-08-01,2021,8,9,31.040103912353516,27.676406249995605,0.006333493787891336,198.0
2021-09-01,2021,9,9,9.960078239440918,16.228874999998702,0.006350084043304382,77.0
2021-10-01,2021,10,9,8.83148193359375,11.4867500000001,0.0063666742987174285,58.0
2021-11-01,2021,11,9,2.142591714859009,9.308874999999237,0.006383264554130478,32.0
2021-12-01,2021,12,9,2.9464778900146484,2.72487500000027,0.006399854809543526,9.0
2020-01-01,2020,1,10,6.049619674682617,15.5175,0.060708035,173.90134961299995
2020-02-01,2020,2,10,23.97281837463379,22.3782291666667,0.06105011116666668,427.43493377199997
2020-03-01,2020,3,10,14.264500617980957,16.103229166666697,0.06139218733333333,294.390532982
2020-04-01,2020,4,10,18.779287338256836,32.1057291666667,0.0617342635,316.56620049400004
2020-05-01,2020,5,10,10.53098201751709,21.0175,0.062076339666666674,230.22511496799999
2020-06-01,2020,6,10,4.265244483947754,10.063750000000018,0.06241841583333334,106.486435238
2020-07-01,2020,7,10,3.261103868484497,7.9375,0.062760492,79.633995126
2020-08-01,2020,8,10,4.302912712097168,5.403125,0.06310256816666668,59.59970657
2020-09-01,2020,9,10,3.2251970767974854,4.98864583333333,0.06344464433333334,78.190630792
2020-10-01,2020,10,10,26.594989776611328,22.646458333333307,0.0637867205,556.09026873
2020-11-01,2020,11,10,19.410383224487305,19.823645833333348,0.06412879666666667,327.75089487899993
2020-12-01,2020,12,10,3.950587272644043,10.196875,0.06447087283333335,91.975520797
2021-01-01,2021,1,10,5.8260931968688965,6.09145833333333,0.06481294900000001,147.41525671
2021-02-01,2021,2,10,9.828146934509277,9.147083333333333,0.06521135602190617,179.27000480799995
2021-03-01,2021,3,10,9.875088691711426,13.340729166666698,0.06560976304381237,180.797740919
2021-04-01,2021,4,10,23.310903549194336,27.36463541666665,0.06600817006571855,402.718366903
2021-05-01,2021,5,10,9.567815780639648,14.539270833333301,0.06640657708762472,193.167129689
2021-06-01,2021,6,10,4.265244483947754,11.96848958333335,0.0668049841095309,106.311452396
2021-07-01,2021,7,10,4.751525402069092,6.2975,0.06720339113143707,45.239833723000004
2021-08-01,2021,8,10,4.126411437988281,4.0875,0.06760179815334326,2.1045867940000003
2021-09-01,2021,9,10,3.950587272644043,3.603125,0.06800020517524942,94.080107591
2021-10-01,2021,10,10,10.278681755065918,8.42895833333334,0.06839861219715561,240.208929063
2021-11-01,2021,11,10,22.2763729095459,28.44510416666665,0.0687970192190618,462.332303178
